40.18229675292969,180.0345458984375,1608.0
43.484928131103516,179.8106231689453,1606.0
46.80837631225586,179.69866943359375,1605.0
50.190147399902344,179.8106231689453,1606.0
53.47608184814453,179.58670043945312,1604.0
56.89537048339844,179.8106231689453,1606.0
60.21046447753906,179.69866943359375,1605.0
63.521385192871094,179.58670043945312,1604.0
66.95320129394531,179.8106231689453,1606.0
70.26203155517578,179.69866943359375,1605.0
73.52082824707031,179.47474670410156,1603.0
76.81922149658203,179.36277770996094,1602.0
80.2135238647461,179.47474670410156,1603.0
83.61199951171875,179.58670043945312,1604.0
86.79779052734375,179.25082397460938,1601.0
90.30886840820312,179.58670043945312,1604.0
93.59890747070312,179.47474670410156,1603.0
96.82430267333984,179.25082397460938,1601.0
100.22904205322266,179.36277770996094,1602.0
103.57330322265625,179.36277770996094,1602.0
106.98429870605469,179.47474670410156,1603.0
110.39947509765625,179.58670043945312,1604.0
113.67699432373047,179.47474670410156,1603.0
117.02334594726562,179.47474670410156,1603.0
120.21951293945312,179.25082397460938,1601.0
123.4073257446289,179.0269012451172,1599.0
126.74532318115234,179.0269012451172,1599.0
130.00196838378906,178.91493225097656,1598.0
133.2544403076172,178.802978515625,1597.0
136.7593231201172,179.0269012451172,1599.0
140.2725372314453,179.25082397460938,1601.0
143.7044219970703,179.36277770996094,1602.0
147.14047241210938,179.47474670410156,1603.0
150.58070373535156,179.58670043945312,1604.0
153.73719787597656,179.36277770996094,1602.0
157.1795196533203,179.47474670410156,1603.0
160.52586364746094,179.47474670410156,1603.0
163.7699737548828,179.36277770996094,1602.0
166.90560913085938,179.13885498046875,1600.0
170.24569702148438,179.13885498046875,1600.0
173.5857696533203,179.13885498046875,1600.0
177.03643798828125,179.25082397460938,1601.0
180.1532745361328,179.0269012451172,1599.0
183.49127197265625,179.0269012451172,1599.0
187.17979431152344,179.36277770996094,1602.0
190.28619384765625,179.13885498046875,1600.0
193.86831665039062,179.36277770996094,1602.0
197.33567810058594,179.47474670410156,1603.0
200.80722045898438,179.58670043945312,1604.0
204.28292846679688,179.69866943359375,1605.0
207.63345336914062,179.69866943359375,1605.0
211.1154327392578,179.8106231689453,1606.0
214.33450317382812,179.69866943359375,1605.0
217.95628356933594,179.92259216308594,1607.0
221.1732635498047,179.8106231689453,1606.0
224.66567993164062,179.92259216308594,1607.0
227.87847900390625,179.8106231689453,1606.0
231.0871124267578,179.69866943359375,1605.0
235.02191162109375,180.14651489257812,1609.0
237.93630981445312,179.8106231689453,1606.0
241.73965454101562,180.14651489257812,1609.0
245.09852600097656,180.14651489257812,1609.0
248.61181640625,180.2584686279297,1610.0
252.12928771972656,180.3704376220703,1611.0
255.17514038085938,180.14651489257812,1609.0
258.6947021484375,180.2584686279297,1610.0
262.2184143066406,180.3704376220703,1611.0
265.91119384765625,180.5943603515625,1613.0
269.1114501953125,180.48240661621094,1612.0
272.4765930175781,180.48240661621094,1612.0
275.84173583984375,180.48240661621094,1612.0
279.55328369140625,180.70632934570312,1614.0
282.9225769042969,180.70632934570312,1614.0
286.2919006347656,180.70632934570312,1614.0
290.1996154785156,181.04220581054688,1617.0
293.2120666503906,180.8182830810547,1615.0
296.9507751464844,181.04220581054688,1617.0
301.0692443847656,181.49005126953125,1621.0
304.2653503417969,181.3780975341797,1620.0
307.83709716796875,181.49005126953125,1621.0
311.41302490234375,181.60202026367188,1622.0
315.18719482421875,181.82594299316406,1624.0
320.146728515625,182.7216339111328,1632.0
323.95013427734375,182.945556640625,1634.0
327.5615234375,183.05752563476562,1635.0
331.3795471191406,183.2814483642578,1637.0
336.02398681640625,183.95321655273438,1643.0
340.2802429199219,184.40106201171875,1647.0
344.55322265625,184.84890747070312,1651.0
349.0536804199219,185.40872192382812,1656.0
353.7878723144531,186.0804901123047,1662.0
358.547119140625,186.75225830078125,1668.0
363.3314208984375,187.4240264892578,1674.0
367.9216613769531,187.9838409423828,1679.0
374.74493408203125,189.66326904296875,1694.0
377.16473388671875,189.10345458984375,1689.0
379.5636291503906,188.5436553955078,1684.0
381.4866943359375,187.75991821289062,1677.0
384.0692443847656,187.31207275390625,1673.0
385.94012451171875,186.52833557128906,1666.0
388.249267578125,185.96852111816406,1661.0
391.4808654785156,185.8565673828125,1660.0
393.28076171875,185.0728302001953,1653.0
395.7714538574219,184.62498474121094,1649.0
398.487548828125,184.28909301757812,1646.0
401.1911315917969,183.95321655273438,1643.0
403.8821716308594,183.61732482910156,1640.0
406.80902099609375,183.39340209960938,1638.0
409.47711181640625,183.05752563476562,1635.0
412.38519287109375,182.83360290527344,1633.0
415.0303039550781,182.49771118164062,1630.0
418.1763000488281,182.3857421875,1629.0
421.0593566894531,182.1618194580078,1627.0
423.93402099609375,181.93789672851562,1625.0
427.0633239746094,181.82594299316406,1624.0
429.6583557128906,181.49005126953125,1621.0
433.3094177246094,181.60202026367188,1622.0
435.8877258300781,181.26612854003906,1619.0
438.4535217285156,180.9302520751953,1616.0
441.8269958496094,180.9302520751953,1616.0
444.92498779296875,180.8182830810547,1615.0
447.7412109375,180.5943603515625,1613.0
450.5491027832031,180.3704376220703,1611.0
453.3486328125,180.14651489257812,1609.0
456.4236755371094,180.0345458984375,1608.0
459.2085876464844,179.8106231689453,1606.0
462.5611877441406,179.8106231689453,1606.0
465.6236877441406,179.69866943359375,1605.0
468.6820068359375,179.58670043945312,1604.0
472.6190185546875,179.8106231689453,1606.0
475.6752624511719,179.69866943359375,1605.0
479.0257873535156,179.69866943359375,1605.0
482.0757751464844,179.58670043945312,1604.0
484.8189392089844,179.36277770996094,1602.0
488.1631774902344,179.36277770996094,1602.0
491.81427001953125,179.47474670410156,1603.0
495.1606140136719,179.47474670410156,1603.0
498.81793212890625,179.58670043945312,1604.0
501.8533020019531,179.47474670410156,1603.0
504.5693359375,179.25082397460938,1601.0
508.228759765625,179.36277770996094,1602.0
511.572998046875,179.36277770996094,1602.0
514.5958251953125,179.25082397460938,1601.0
517.9380493164062,179.25082397460938,1601.0
520.6290283203125,179.0269012451172,1599.0
523.9669799804688,179.0269012451172,1599.0
527.3049926757812,179.0269012451172,1599.0
530.974853515625,179.13885498046875,1600.0
533.6470336914062,178.91493225097656,1598.0
537.9910278320312,179.25082397460938,1601.0
540.656982421875,179.0269012451172,1599.0
544.335205078125,179.13885498046875,1600.0
546.9906616210938,178.91493225097656,1598.0
551.3597412109375,179.25082397460938,1601.0
554.701904296875,179.25082397460938,1601.0
558.0440673828125,179.25082397460938,1601.0
561.0355834960938,179.13885498046875,1600.0
565.4338989257812,179.47474670410156,1603.0
568.4254150390625,179.36277770996094,1602.0
571.7697143554688,179.36277770996094,1602.0
575.1139526367188,179.36277770996094,1602.0
579.1803588867188,179.58670043945312,1604.0
581.802490234375,179.36277770996094,1602.0
585.511962890625,179.47474670410156,1603.0
589.2257080078125,179.58670043945312,1604.0
592.2047119140625,179.47474670410156,1603.0
596.2940673828125,179.69866943359375,1605.0
599.6445922851562,179.69866943359375,1605.0
602.9951171875,179.69866943359375,1605.0
606.3456420898438,179.69866943359375,1605.0
611.2156372070312,180.14651489257812,1609.0
614.5745239257812,180.14651489257812,1609.0
617.9334106445312,180.14651489257812,1609.0
621.2922973632812,180.14651489257812,1609.0
625.4276123046875,180.3704376220703,1611.0
629.1809692382812,180.48240661621094,1612.0
632.5460815429688,180.48240661621094,1612.0
636.3057250976562,180.5943603515625,1613.0
640.0695190429688,180.70632934570312,1614.0
643.4388427734375,180.70632934570312,1614.0
648.0103759765625,181.04220581054688,1617.0
650.9830932617188,180.9302520751953,1616.0
654.7615356445312,181.04220581054688,1617.0
658.5441284179688,181.1541748046875,1618.0
661.9217529296875,181.1541748046875,1618.0
666.121826171875,181.3780975341797,1620.0
669.9169311523438,181.49005126953125,1621.0
673.3008422851562,181.49005126953125,1621.0
676.267333984375,181.3780975341797,1620.0
680.4882202148438,181.60202026367188,1622.0
684.2958374023438,181.71397399902344,1623.0
688.107666015625,181.82594299316406,1624.0
691.9236450195312,181.93789672851562,1625.0
695.7438354492188,182.04986572265625,1626.0
698.2781982421875,181.82594299316406,1624.0
702.5325317382812,182.04986572265625,1626.0
705.4927368164062,181.93789672851562,1625.0
709.3212280273438,182.04986572265625,1626.0
714.0305786132812,182.3857421875,1629.0
716.5503540039062,182.1618194580078,1627.0
719.9468383789062,182.1618194580078,1627.0
723.787841796875,182.27378845214844,1628.0
728.5264282226562,182.60968017578125,1631.0
732.3800048828125,182.7216339111328,1632.0
736.2377319335938,182.83360290527344,1633.0
739.646728515625,182.83360290527344,1633.0
743.9656982421875,183.05752563476562,1635.0
749.2073364257812,183.50537109375,1639.0
752.6288452148438,183.50537109375,1639.0
756.972900390625,183.7292938232422,1641.0
759.4718017578125,183.50537109375,1639.0
759.1696166992188,182.60968017578125,1631.0
-491.8774108886719,200.28660583496094,1758.0
-484.875,198.91946411132812,1746.0
-463.5905456542969,191.62803649902344,1682.0
-452.1468811035156,188.3240966796875,1653.0
-447.6103820800781,187.86839294433594,1649.0
-443.6293029785156,187.64053344726562,1647.0
-437.7856750488281,186.61517333984375,1638.0
-433.8359069824219,186.38731384277344,1636.0
-428.5790100097656,185.58981323242188,1629.0
-423.61236572265625,184.90623474121094,1623.0
-420.2242736816406,184.90623474121094,1623.0
-416.322509765625,184.6783905029297,1621.0
-412.1743469238281,184.3365936279297,1618.0
-408.0387268066406,183.99481201171875,1615.0
-404.6673278808594,183.99481201171875,1615.0
-400.05352783203125,183.4251708984375,1610.0
-396.4461669921875,183.3112335205078,1609.0
-392.59869384765625,183.08338928222656,1607.0
-388.03289794921875,182.51373291015625,1602.0
-384.92877197265625,182.62767028808594,1603.0
-381.1063537597656,182.39981079101562,1601.0
-377.5282287597656,182.285888671875,1600.0
-373.9542541503906,182.1719512939453,1599.0
-370.1527099609375,181.944091796875,1597.0
-366.5892028808594,181.83016967773438,1596.0
-363.2574462890625,181.83016967773438,1596.0
-359.7001953125,181.7162322998047,1595.0
-356.593994140625,181.83016967773438,1596.0
-353.0409240722656,181.7162322998047,1595.0
-349.49200439453125,181.60231018066406,1594.0
-345.512939453125,181.26052856445312,1591.0
-342.191650390625,181.26052856445312,1591.0
-338.4443664550781,181.0326690673828,1589.0
-335.5490417480469,181.26052856445312,1591.0
-332.0189514160156,181.14659118652344,1590.0
-328.4930114746094,181.0326690673828,1589.0
-325.1758728027344,181.0326690673828,1589.0
-321.6562194824219,180.91873168945312,1588.0
-318.5416259765625,181.0326690673828,1589.0
-315.2245178222656,181.0326690673828,1589.0
-311.90740966796875,181.0326690673828,1589.0
-308.59027099609375,181.0326690673828,1589.0
-304.6968078613281,180.69088745117188,1586.0
-301.5759582519531,180.8048095703125,1587.0
-298.2630310058594,180.8048095703125,1587.0
-294.9500732421875,180.8048095703125,1587.0
-291.63714599609375,180.8048095703125,1587.0
-288.3241882324219,180.8048095703125,1587.0
-285.37042236328125,181.0326690673828,1589.0
-281.5207824707031,180.69088745117188,1586.0
-278.3853454589844,180.8048095703125,1587.0
-275.0723876953125,180.8048095703125,1587.0
-271.9306945800781,180.91873168945312,1588.0
-269.12310791015625,181.26052856445312,1591.0
-265.634765625,181.14659118652344,1590.0
-262.15057373046875,181.0326690673828,1589.0
-258.83343505859375,181.0326690673828,1589.0
-255.6771240234375,181.14659118652344,1590.0
-252.51663208007812,181.26052856445312,1591.0
-249.03871154785156,181.14659118652344,1590.0
-245.56495666503906,181.0326690673828,1589.0
-242.7052001953125,181.37445068359375,1592.0
-239.08108520507812,181.14659118652344,1590.0
-236.0584259033203,181.37445068359375,1592.0
-232.88124084472656,181.48838806152344,1593.0
-229.69985961914062,181.60231018066406,1594.0
-225.94625854492188,181.26052856445312,1591.0
-222.764892578125,181.37445068359375,1592.0
-219.71719360351562,181.60231018066406,1594.0
-216.38963317871094,181.60231018066406,1594.0
-212.66107177734375,181.26052856445312,1591.0
-209.73451232910156,181.60231018066406,1594.0
-206.2774658203125,181.48838806152344,1593.0
-202.95199584960938,181.48838806152344,1593.0
-199.7518310546875,181.60231018066406,1594.0
-196.1778106689453,181.37445068359375,1592.0
-192.97557067871094,181.48838806152344,1593.0
-189.5310516357422,181.37445068359375,1592.0
-186.44158935546875,181.60231018066406,1594.0
-182.99916076660156,181.48838806152344,1593.0
-179.67369079589844,181.48838806152344,1593.0
-176.4589080810547,181.60231018066406,1594.0
-173.02273559570312,181.48838806152344,1593.0
-169.5907440185547,181.37445068359375,1592.0
-166.26736450195312,181.37445068359375,1592.0
-162.9439697265625,181.37445068359375,1592.0
-159.62059020996094,181.37445068359375,1592.0
-156.49356079101562,181.60231018066406,1594.0
-153.06991577148438,181.48838806152344,1593.0
-150.0264434814453,181.83016967773438,1596.0
-146.97044372558594,182.1719512939453,1599.0
-143.54263305664062,182.0580291748047,1598.0
-140.29444885253906,182.1719512939453,1599.0
-137.0421142578125,182.285888671875,1600.0
-133.78558349609375,182.39981079101562,1601.0
-130.52488708496094,182.51373291015625,1602.0
-127.10124206542969,182.39981079101562,1601.0
-123.75907135009766,182.39981079101562,1601.0
-120.64253997802734,182.74159240722656,1604.0
-117.51348114013672,183.08338928222656,1607.0
-114.30086517333984,183.3112335205078,1609.0
-110.87303924560547,183.1973114013672,1608.0
-107.78370666503906,183.6530303955078,1612.0
-104.5481185913086,183.88088989257812,1614.0
-101.24150085449219,183.99481201171875,1615.0
-98.11250305175781,184.45053100585938,1619.0
-94.90829467773438,184.7923126220703,1622.0
-91.63513946533203,185.02017211914062,1624.0
-88.51663970947266,185.58981323242188,1629.0
-85.22052001953125,185.8176727294922,1631.0
-81.86588287353516,185.9315948486328,1632.0
-78.60321807861328,186.2733917236328,1635.0
-75.46599578857422,186.9569549560547,1641.0
-72.17202758789062,187.29873657226562,1644.0
-69.07459259033203,188.21017456054688,1652.0
-65.78485107421875,188.6658935546875,1656.0
-62.55369186401367,189.34945678710938,1662.0
-59.226375579833984,189.80517578125,1666.0
-55.882362365722656,190.26089477539062,1670.0
-52.61577606201172,191.0583953857422,1677.0
-49.437110900878906,192.3115997314453,1688.0
-45.80451965332031,191.85589599609375,1684.0
-42.13840866088867,191.1723175048828,1678.0
-38.52037048339844,190.60267639160156,1673.0
-34.88133239746094,189.80517578125,1666.0
-31.32807159423828,189.34945678710938,1662.0
-27.757986068725586,188.6658935546875,1656.0
-24.24230194091797,188.21017456054688,1652.0
-20.692968368530273,187.29873657226562,1644.0
-17.22953224182129,186.9569549560547,1641.0
-13.7786226272583,186.61517333984375,1638.0
-10.333913803100586,186.15945434570312,1634.0
-6.893194675445557,185.36195373535156,1627.0
-3.4924473762512207,185.13409423828125,1625.0
-0.10017376393079758,185.13409423828125,1625.0
3.286022186279297,184.7923126220703,1622.0
6.667919635772705,184.6783905029297,1621.0
10.05184268951416,184.6783905029297,1621.0
13.427477836608887,184.564453125,1620.0
16.77818489074707,184.22267150878906,1617.0
20.12883186340332,183.99481201171875,1615.0
23.456575393676758,183.6530303955078,1612.0
26.788433074951172,183.4251708984375,1610.0
30.074487686157227,182.96945190429688,1606.0
33.468727111816406,183.1973114013672,1608.0
36.756805419921875,182.85552978515625,1605.0
40.132320404052734,182.96945190429688,1606.0
43.4307746887207,182.74159240722656,1604.0
46.80837631225586,182.85552978515625,1605.0
50.158897399902344,182.85552978515625,1605.0
53.409400939941406,182.51373291015625,1602.0
56.78908920288086,182.62767028808594,1603.0
60.24797821044922,182.96945190429688,1606.0
